40685	5
40686	3
40687	9
40688	10
40689	13
40690	8
40691	8
40692	6
40693	14
40694	10
40695	14
40696	9
40697	10
40698	9
40699	7
40700	7
40701	15
40702	12
40703	8
40704	13
40705	10
40706	6
40707	14
40708	8
40709	10
40710	11
40711	12
40712	11
40713	15
40714	16
40715	13
40716	15
40717	11
40718	4
40719	3
40720	14
40721	8
40722	7
40723	8
40724	6
40725	13
40726	9
40727	8
40728	9
40729	12
40730	8
40731	11
40732	4
40733	9
40734	13
40735	4
40736	11
40737	11
40738	14
40739	10
40740	6
40741	7
40742	6
40743	11
40744	5
40745	10
40746	12
40747	11
40748	12
40749	4
40750	5
40751	14
40752	12
40753	8
40754	9
40755	8
40756	7
40757	10
40758	8
40759	8
40760	9
40761	7
40762	13
40763	6
40764	8
40765	11
40766	11
40767	8
40768	10
40769	10
40770	12
40771	7
40772	8
40773	4
40774	9
40775	9
40776	9
40777	11
40778	9
40779	13
40780	10
40781	10
40782	11
40783	9
40784	9
40785	14
40786	13
40787	10
40788	9
40789	7
40790	4
40791	10
40792	11
40793	10
40794	13
40795	9
40796	9
40797	5
40798	14
40799	9
40800	10
40801	7
40802	9
40803	14
40804	10
40805	8
40806	4
40807	9
40808	7
40809	12
40810	12
40811	11
40812	8
40813	8
40814	8
40815	7
40816	10
40817	8
40818	7
40819	13
40820	12
40821	6
40822	11
40823	7
40824	8
40825	6
40826	8
40827	9
40828	7
40829	9
40830	8
40831	12
40832	6
40833	6
40834	7
40835	10
40836	14
40837	8
40838	10
40839	9
40840	10
40841	15
40842	6
40843	9
40844	7
40845	10
40846	5
40847	7
40848	13
40849	13
40850	9
40851	12
40852	11
40853	7
40854	10
40855	7
40856	9
40857	10
40858	13
40859	6
40860	14
40861	9
40862	5
40863	5
40864	10
40865	16
40866	6
40867	11
40868	7
40869	12
40870	13
40871	15
40872	15
40873	10
40874	10
40875	14
40876	6
40877	9
40878	6
40879	12
40880	10
40881	8
40882	13
40883	12
40884	13
40885	7
40886	4
40887	9
40888	7
40889	7
40890	11
40891	12
40892	12
40893	7
40894	7
40895	9
40896	4
40897	13
40898	7
40899	6
40900	9
40901	8
40902	9
40903	9
40904	12
40905	6
40906	13
40907	9
40908	9
40909	12
40910	12
40911	10
40912	10
40913	10
40914	8
40915	19
40916	4
40917	9
40918	8
40919	10
40920	10
40921	13
40922	8
40923	12
40924	7
40925	5
40926	6
40927	12
40928	14
40929	10
40930	8
40931	9
40932	5
40933	14
40934	17
40935	16
40936	12
40937	10
40938	8
40939	10
40940	7
40941	6
40942	9
40943	6
40944	14
40945	7
40946	7
40947	4
40948	10
40949	8
40950	10
40951	10
40952	7
40953	14
40954	12
40955	4
40956	8
40957	9
40958	12
40959	11
40960	8
40961	11
40962	5
40963	7
40964	13
40965	8
40966	8
40967	2
40968	8
40969	13
40970	10
40971	13
40972	10
40973	10
40974	8
40975	6
40976	8
40977	5
40978	4
40979	12
40980	9
40981	10
40982	12
40983	6
40984	7
40985	9
40986	10
40987	9
40988	17
40989	7
40990	8
40991	9
40992	9
40993	8
40994	6
40995	15
40996	12
40997	11
40998	10
40999	6
41000	7
41001	10
41002	11
41003	12
41004	8
41005	11
41006	12
41007	12
41008	10
41009	8
41010	9
41011	17
41012	8
41013	15
41014	3
41015	11
41016	9
41017	11
41018	5
41019	13
41020	7
41021	10
41022	10
41023	13
41024	9
41025	13
41026	7
41027	12
41028	11
41029	10
41030	8
41031	10
41032	13
41033	9
41034	12
41035	6
41036	3
41037	10
41038	4
41039	13
41040	9
41041	8
41042	7
41043	8
41044	8
41045	9
41046	13
41047	10
41048	8
41049	10
41050	10
41051	9
41052	17
41053	10
41054	8
41055	10
41056	7
41057	7
41058	14
41059	9
41060	10
41061	9
41062	8
41063	13
41064	7
41065	15
41066	9
41067	8
41068	10
41069	13
41070	7
41071	9
41072	9
41073	10
41074	10
41075	10
41076	12
41077	10
41078	7
41079	14
41080	8
41081	9
41082	6
41083	14
41084	11
41085	11
41086	14
41087	11
41088	7
41089	8
41090	8
41091	10
41092	11
41093	8
41094	2
41095	7
41096	13
41097	11
41098	12
41099	11
41100	8
41101	12
41102	10
41103	5
41104	6
41105	3
41106	6
41107	10
41108	7
41109	9
41110	11
41111	9
41112	11
41113	6
41114	11
41115	9
41116	7
41117	7
41118	8
41119	17
41120	11
41121	7
41122	8
41123	7
41124	13
41125	12
41126	9
41127	6
41128	9
41129	16
41130	13
41131	5
41132	8
41133	10
41134	14
41135	11
41136	6
41137	10
41138	8
41139	7
41140	6
41141	11
41142	9
41143	11
41144	15
41145	9
41146	8
41147	11
41148	6
41149	9
41150	13
41151	6
41152	6
41153	11
41154	13
41155	6
41156	10
41157	11
41158	13
41159	11
41160	13
41161	16
41162	15
41163	13
41164	9
41165	4
41166	10
41167	12
41168	7
41169	13
41170	9
41171	7
41172	7
41173	5
41174	7
41175	7
41176	14
41177	11
41178	8
41179	13
41180	3
41181	8
41182	8
41183	10
41184	9
41185	15
41186	5
41187	14
41188	5
41189	16
41190	16
41191	8
41192	9
41193	11
41194	11
41195	7
41196	12
41197	13
41198	9
41199	9
41200	13
41201	7
41202	12
41203	7
41204	14
41205	6
41206	13
41207	13
41208	8
41209	10
41210	15
41211	12
41212	13
41213	5
41214	7
41215	13
41216	9
41217	15
41218	12
41219	14
41220	10
41221	8
41222	9
41223	12
41224	9
41225	5
41226	7
41227	9
41228	6
41229	15
41230	11
41231	12
41232	10
41233	15
41234	11
41235	15
41236	6
41237	12
41238	9
41239	12
41240	9
41241	10
41242	14
41243	5
41244	6
41245	19
41246	13
41247	9
41248	6
41249	16
41250	3
41251	10
41252	10
41253	9
41254	7
41255	8
41256	14
41257	9
41258	14
41259	9
41260	11
41261	5
41262	11
41263	8
41264	8
41265	11
41266	8
41267	9
41268	6
41269	14
41270	8
41271	7
41272	7
41273	8
41274	6
41275	9
41276	13
41277	8
41278	6
41279	6
41280	13
41281	11
41282	8
41283	9
41284	14
41285	5
41286	14
41287	6
41288	9
41289	9
41290	10
41291	15
41292	13
41293	9
41294	9
41295	8
41296	6
41297	11
41298	9
41299	13
41300	9
41301	9
41302	12
41303	7
41304	10
41305	8
41306	10
41307	9
41308	17
41309	14
41310	11
41311	8
41312	10
41313	7
41314	11
41315	9
41316	12
41317	13
41318	6
41319	10
41320	7
41321	11
41322	11
41323	16
41324	8
41325	10
41326	12
41327	6
41328	15
41329	7
41330	7
41331	7
41332	5
41333	6
41334	8
41335	15
41336	6
41337	8
41338	10
41339	7
41340	10
41341	18
41342	16
41343	8
41344	17
41345	12
41346	11
41347	12
41348	8
41349	11
41350	13
41351	5
41352	6
41353	2
41354	9
41355	12
41356	12
41357	12
41358	6
41359	9
41360	10
41361	12
41362	10
41363	7
41364	6
41365	9
41366	7
41367	11
41368	6
41369	18
41370	12
41371	13
41372	10
41373	11
41374	8
41375	7
41376	13
41377	13
41378	11
41379	10
41380	8
41381	11
41382	7
41383	12
41384	7
41385	6
41386	5
41387	9
41388	4
41389	9
41390	9
41391	7
41392	7
41393	11
41394	4
41395	7
41396	7
41397	3
41398	7
41399	9
41400	12
41401	6
41402	8
41403	7
41404	8
41405	9
41406	12
41407	10
41408	17
41409	11
41410	14
41411	4
41412	7
41413	11
41414	7
41415	10
41416	7
41417	12
41418	5
41419	8
41420	11
41421	9
41422	13
41423	11
41424	12
41425	10
41426	16
41427	8
41428	16
41429	16
41430	7
41431	12
41432	9
41433	8
41434	11
41435	14
41436	11
41437	8
41438	7
41439	8
41440	11
41441	11
41442	8
41443	10
41444	7
41445	10
41446	12
41447	8
41448	5
41449	6
41450	6
41451	10
41452	7
41453	6
41454	10
41455	12
41456	9
41457	6
41458	4
41459	12
41460	10
41461	8
41462	12
41463	14
41464	6
41465	13
41466	8
41467	13
41468	6
41469	8
41470	10
41471	8
41472	12
41473	12
41474	8
41475	8
41476	9
41477	10
41478	11
41479	13
41480	14
41481	11
41482	6
41483	6
41484	12
41485	13
41486	10
41487	10
41488	11
41489	4
41490	7
41491	11
41492	4
41493	14
41494	17
41495	6
41496	8
41497	12
41498	7
41499	10
41500	14
41501	5
41502	11
41503	10
41504	10
41505	7
41506	9
41507	10
41508	11
41509	6
41510	6
41511	10
41512	11
41513	7
41514	8
41515	12
41516	10
41517	11
41518	12
41519	9
41520	16
41521	16
41522	9
41523	10
41524	4
41525	8
41526	6
41527	12
41528	7
41529	12
41530	6
41531	12
41532	9
41533	14
41534	6
41535	16
41536	5
41537	11
41538	8
41539	6
41540	10
41541	8
41542	10
41543	11
41544	11
41545	11
41546	14
41547	14
41548	8
41549	9
41550	13
41551	10
41552	8
41553	6
41554	6
41555	8
41556	10
41557	6
41558	8
41559	10
41560	9
41561	13
41562	9
41563	10
41564	11
41565	7
41566	10
41567	12
41568	8
41569	10
41570	10
41571	11
41572	9
41573	11
41574	12
41575	14
41576	9
41577	6
41578	6
41579	5
41580	8
41581	8
41582	13
41583	6
41584	9
41585	12
41586	10
41587	8
41588	5
41589	11
41590	11
41591	8
41592	10
41593	9
41594	7
41595	7
41596	15
41597	9
41598	10
41599	8
41600	9
41601	9
41602	9
41603	11
41604	11
41605	12
41606	11
41607	11
41608	6
41609	12
41610	7
41611	11
41612	8
41613	14
41614	15
41615	10
41616	8
41617	12
41618	5
41619	13
41620	5
41621	12
41622	12
41623	8
41624	8
41625	9
41626	5
41627	8
41628	13
41629	13
41630	11
41631	3
41632	10
41633	11
41634	11
41635	11
41636	12
41637	15
41638	10
41639	8
41640	9
41641	8
41642	9
41643	9
41644	7
41645	6
41646	14
41647	10
41648	5
41649	8
41650	9
41651	6
41652	9
41653	8
41654	6
41655	10
41656	17
41657	8
41658	14
41659	9
41660	10
41661	9
41662	7
41663	10
41664	12
41665	9
41666	13
41667	10
41668	10
41669	5
41670	10
41671	7
41672	11
41673	5
41674	9
41675	9
41676	11
41677	3
41678	8
41679	10
41680	9
41681	17
41682	10
41683	7
41684	10
41685	15
41686	12
41687	6
41688	11
41689	6
41690	12
41691	10
41692	6
41693	13
41694	13
41695	7
41696	10
41697	14
41698	14
41699	10
41700	12
41701	9
41702	5
41703	6
41704	8
41705	8
41706	8
41707	9
41708	15
41709	8
41710	7
41711	10
41712	14
41713	9
41714	10
41715	11
41716	15
41717	15
41718	9
41719	3
41720	10
41721	14
41722	12
41723	12
41724	12
41725	5
41726	6
41727	9
41728	11
41729	18
41730	10
41731	7
41732	7
41733	13
41734	15
41735	10
41736	17
41737	7
41738	9
41739	16
41740	15
41741	8
41742	9
41743	11
41744	9
41745	10
41746	9
41747	13
41748	15
41749	5
41750	8
41751	9
41752	11
41753	2
41754	8
41755	15
41756	11
41757	11
41758	8
41759	8
41760	9
41761	5
41762	8
41763	10
41764	10
41765	8
41766	7
41767	4
41768	15
41769	10
41770	7
41771	8
41772	11
41773	6
41774	16
41775	12
41776	10
41777	4
41778	10
41779	10
41780	7
41781	10
41782	13
41783	8
41784	6
41785	10
41786	8
41787	15
41788	8
41789	7
41790	8
41791	13
41792	8
41793	9
41794	11
41795	13
41796	7
41797	18
41798	11
41799	6
41800	5
41801	9
41802	9
41803	8
41804	8
41805	7
41806	8
41807	5
41808	14
41809	12
41810	5
41811	10
41812	7
41813	7
41814	11
41815	11
41816	11
41817	7
41818	11
41819	12
41820	12
41821	7
41822	11
41823	7
41824	10
41825	16
41826	10
41827	8
41828	10
41829	14
41830	9
41831	9
41832	6
41833	6
41834	11
41835	11
41836	8
41837	9
41838	8
41839	12
41840	8
41841	10
41842	7
41843	8
41844	8
41845	18
41846	8
41847	8
41848	9
41849	17
41850	7
41851	9
41852	12
41853	6
41854	9
41855	7
41856	5
41857	8
41858	11
41859	6
41860	6
41861	8
41862	10
41863	10
41864	8
41865	6
41866	9
41867	12
41868	8
41869	7
41870	10
41871	7
41872	9
41873	7
41874	7
41875	8
41876	8
41877	11
41878	16
41879	13
41880	12
41881	9
41882	10
41883	9
41884	5
41885	15
41886	9
41887	8
41888	9
41889	5
41890	6
41891	5
41892	7
41893	12
41894	13
41895	10
41896	11
41897	8
41898	9
41899	9
41900	13
41901	9
41902	11
41903	7
41904	4
41905	10
41906	8
41907	8
41908	8
41909	5
41910	13
41911	7
41912	9
41913	8
41914	7
41915	8
41916	9
41917	6
41918	8
41919	15
41920	11
41921	8
41922	8
41923	11
41924	13
41925	6
41926	10
41927	11
41928	11
41929	9
41930	12
41931	11
41932	16
41933	4
41934	13
41935	10
41936	14
41937	8
41938	8
41939	11
41940	5
41941	10
41942	9
41943	11
41944	6
41945	5
41946	7
41947	11
41948	13
41949	5
41950	4
41951	9
41952	16
41953	4
41954	7
41955	7
41956	5
41957	9
41958	6
41959	6
41960	10
41961	8
41962	10
41963	11
41964	12
41965	9
41966	16
41967	7
41968	4
41969	8
41970	4
41971	7
41972	8
41973	11
41974	8
41975	6
41976	7
41977	10
41978	2
41979	8
41980	7
41981	13
41982	6
41983	7
41984	11
41985	4
41986	8
41987	12
41988	9
41989	9
41990	6
41991	6
41992	12
41993	11
41994	6
41995	4
41996	7
41997	9
41998	11
41999	13
42000	6
42001	6
42002	14
42003	6
42004	8
42005	7
42006	14
42007	10
42008	5
42009	8
42010	3
42011	7
42012	14
42013	11
42014	7
42015	11
42016	3
42017	6
42018	4
42019	11
42020	10
42021	8
42022	7
42023	16
42024	5
42025	6
42026	10
42027	13
42028	11
42029	8
42030	9
42031	5
42032	12
42033	7
42034	16
42035	15
42036	9
42037	8
42038	6
42039	9
42040	10
42041	11
42042	11
42043	11
42044	11
42045	13
42046	10
42047	10
42048	10
42049	11
42050	7
42051	7
42052	11
42053	10
42054	11
42055	7
42056	11
42057	8
42058	13
42059	14
42060	8
42061	5
42062	10
42063	7
42064	10
42065	3
42066	6
42067	10
42068	11
42069	8
42070	8
42071	7
42072	10
42073	8
42074	9
42075	8
42076	11
42077	5
42078	10
42079	9
42080	10
42081	11
42082	6
42083	11
42084	11
42085	12
42086	11
42087	11
42088	12
42089	11
42090	7
42091	10
42092	11
42093	10
42094	6
42095	6
42096	9
42097	5
42098	7
42099	10
42100	4
42101	12
42102	12
42103	8
42104	11
42105	8
42106	14
42107	9
42108	6
42109	10
42110	10
42111	14
42112	6
42113	13
42114	8
42115	11
42116	9
42117	12
42118	12
42119	9
42120	7
42121	7
42122	11
42123	6
42124	12
42125	9
42126	12
42127	11
42128	9
42129	14
42130	12
42131	10
42132	5
42133	10
42134	11
42135	4
42136	12
42137	11
42138	11
42139	9
42140	8
42141	12
42142	6
42143	14
42144	7
42145	10
42146	11
42147	11
42148	10
42149	6
42150	10
42151	4
42152	12
42153	8
42154	7
42155	9
42156	7
42157	11
42158	6
42159	10
42160	7
42161	16
42162	5
42163	10
42164	15
42165	7
42166	9
42167	5
42168	5
42169	5
42170	8
42171	11
42172	9
42173	6
42174	7
42175	10
42176	10
42177	5
42178	9
42179	8
42180	14
42181	6
42182	11
42183	12
42184	6
42185	4
42186	10
42187	8
42188	10
42189	6
42190	8
42191	9
42192	6
42193	8
42194	14
42195	11
42196	10
42197	10
42198	12
42199	7
42200	12
42201	12
42202	13
42203	7
42204	4
42205	10
42206	8
42207	10
42208	11
42209	11
42210	9
42211	10
42212	8
42213	9
42214	6
42215	9
42216	8
42217	5
42218	7
42219	9
42220	9
42221	10
42222	7
42223	3
42224	7
42225	16
42226	11
42227	13
42228	11
42229	6
42230	12
42231	8
42232	12
42233	5
42234	15
42235	10
42236	9
42237	8
42238	10
42239	8
42240	20
42241	11
42242	9
42243	6
42244	10
42245	13
42246	10
42247	16
42248	9
42249	8
42250	5
42251	11
42252	8
42253	15
42254	8
42255	8
42256	9
42257	10
42258	9
42259	6
42260	16
42261	8
42262	11
42263	13
42264	13
42265	9
42266	11
42267	7
42268	8
42269	12
42270	7
42271	17
42272	14
42273	11
42274	9
42275	13
42276	13
42277	13
42278	12
42279	15
42280	11
42281	10
42282	10
42283	8
42284	7
42285	14
42286	5
42287	10
42288	4
42289	14
42290	8
42291	13
42292	12
42293	9
42294	10
42295	8
42296	8
42297	13
42298	9
42299	11
42300	14
42301	7
42302	8
42303	10
42304	10
42305	10
42306	5
42307	12
42308	4
42309	6
42310	10
42311	8
42312	4
42313	7
42314	6
42315	7
42316	2
42317	8
42318	8
42319	6
42320	14
42321	7
42322	5
42323	9
42324	14
42325	9
42326	7
42327	6
42328	6
42329	4
42330	6
42331	10
42332	13
42333	15
42334	8
42335	8
42336	7
42337	6
42338	8
42339	16
42340	9
42341	10
42342	12
42343	15
42344	13
42345	11
42346	9
42347	13
42348	6
42349	12
42350	10
42351	5
42352	12
42353	11
42354	11
42355	14
42356	15
42357	9
42358	6
42359	2
42360	7
42361	4
42362	6
42363	8
42364	5
42365	7
42366	11
42367	9
42368	14
42369	5
42370	14
42371	12
42372	12
42373	9
42374	11
42375	13
42376	12
42377	9
42378	10
42379	11
42380	8
42381	9
42382	11
42383	7
42384	7
42385	6
42386	12
42387	6
42388	6
42389	13
42390	14
42391	6
42392	7
42393	13
42394	13
42395	14
42396	18
42397	3
42398	13
42399	9
42400	8
42401	9
42402	3
42403	7
42404	10
42405	7
42406	10
42407	9
42408	10
42409	11
42410	8
42411	9
42412	14
42413	10
42414	6
42415	4
42416	6
42417	3
42418	14
42419	7
42420	12
42421	17
42422	11
42423	9
42424	8
42425	7
42426	7
42427	7
42428	7
42429	8
42430	10
42431	9
42432	10
42433	5
42434	10
42435	7
42436	9
42437	9
42438	2
42439	11
42440	8
42441	8
42442	6
42443	11
42444	5
42445	7
42446	8
42447	11
42448	7
42449	9
42450	9
42451	7
42452	7
42453	5
42454	8
42455	11
42456	10
42457	14
42458	7
42459	6
42460	12
42461	14
42462	10
42463	12
42464	11
42465	3
42466	11
42467	9
42468	6
42469	15
42470	7
42471	8
42472	5
42473	12
42474	7
42475	6
42476	8
42477	16
42478	10
42479	11
42480	5
42481	10
42482	12
42483	8
42484	6
42485	14
42486	6
42487	7
42488	9
42489	8
42490	7
42491	7
42492	13
42493	12
42494	10
42495	9
42496	2
42497	9
42498	8
42499	10
42500	9
42501	5
42502	9
42503	10
42504	6
42505	4
42506	11
42507	16
42508	12
42509	9
42510	12
42511	6
42512	9
42513	14
42514	9
42515	10
42516	7
42517	7
42518	14
42519	8
42520	11
42521	5
42522	12
42523	6
42524	10
42525	10
42526	12
42527	10
42528	10
42529	7
42530	12
42531	9
42532	8
42533	10
42534	6
42535	9
42536	14
42537	11
42538	9
42539	9
42540	11
42541	13
42542	9
42543	13
42544	15
42545	12
42546	8
42547	6
42548	11
42549	3
42550	9
42551	5
42552	8
42553	13
42554	9
42555	14
42556	7
42557	10
42558	10
42559	11
42560	6
42561	16
42562	5
42563	6
42564	5
42565	7
42566	12
42567	13
42568	11
42569	12
42570	9
42571	12
42572	10
42573	5
42574	14
42575	13
42576	10
42577	11
42578	6
42579	15
42580	15
42581	11
42582	6
42583	7
42584	5
42585	11
42586	8
42587	12
42588	9
42589	13
42590	10
42591	11
42592	6
42593	9
42594	5
42595	11
42596	5
42597	8
42598	9
42599	7
42600	7
42601	10
42602	7
42603	11
42604	9
42605	10
42606	12
42607	4
42608	6
42609	11
42610	11
42611	8
42612	13
42613	5
42614	14
42615	9
42616	6
42617	9
42618	13
42619	12
42620	12
42621	6
42622	6
42623	7
42624	10
42625	3
42626	8
42627	15
42628	4
42629	7
42630	11
42631	10
42632	7
42633	8
42634	11
42635	6
42636	12
42637	8
42638	5
42639	10
42640	13
42641	10
42642	8
42643	8
42644	14
42645	6
42646	8
42647	9
42648	12
42649	12
42650	5
42651	4
42652	10
42653	12
42654	11
42655	9
42656	5
42657	8
42658	8
42659	8
42660	7
42661	13
42662	11
42663	6
42664	7
42665	5
42666	9
42667	7
42668	14
42669	8
42670	10
42671	12
42672	10
42673	6
42674	7
42675	6
42676	10
42677	8
42678	11
42679	12
42680	12
42681	6
42682	6
42683	6
42684	15
42685	9
42686	7
42687	9
42688	14
42689	12
42690	6
42691	14
42692	8
42693	11
42694	9
42695	9
42696	13
42697	9
42698	7
42699	6
42700	6
42701	8
42702	17
42703	12
42704	10
42705	9
42706	8
42707	8
42708	8
42709	11
42710	10
42711	10
42712	8
42713	8
42714	6
42715	11
42716	8
42717	6
42718	4
42719	9
42720	15
42721	8
42722	13
42723	5
42724	10
42725	4
42726	7
42727	3
42728	13
42729	9
42730	14
42731	13
42732	7
42733	8
42734	9
42735	10
42736	15
42737	11
42738	15
42739	8
42740	10
42741	10
42742	12
42743	11
42744	10
42745	7
42746	12
42747	5
42748	8
42749	8
42750	11
42751	2
42752	10
42753	10
42754	10
42755	12
42756	8
42757	8
42758	4
42759	8
42760	9
42761	8
42762	11
42763	16
42764	10
42765	11
42766	3
42767	11
42768	8
42769	13
42770	12
42771	10
42772	8
42773	7
42774	11
42775	12
42776	5
42777	11
42778	5
42779	10
42780	8
42781	4
42782	7
42783	11
42784	7
42785	12
42786	9
42787	6
42788	14
42789	6
42790	8
42791	9
42792	8
42793	6
42794	6
42795	12
42796	6
42797	4
42798	7
42799	10
42800	14
42801	7
42802	11
42803	11
42804	13
42805	12
42806	9
42807	8
42808	14
42809	11
42810	12
42811	12
42812	11
42813	9
42814	6
42815	12
42816	3
42817	10
42818	11
42819	6
42820	8
42821	9
42822	13
42823	9
42824	12
42825	3
42826	10
42827	7
42828	10
42829	8
42830	12
42831	7
42832	9
42833	5
42834	10
42835	9
42836	6
42837	12
42838	6
42839	9
42840	10
42841	12
42842	12
42843	11
42844	4
42845	9
42846	14
42847	9
42848	12
42849	7
42850	11
42851	10
42852	13
42853	11
42854	9
42855	8
42856	7
42857	4
42858	13
42859	4
42860	6
42861	5
42862	11
42863	15
42864	12
42865	10
42866	10
42867	11
42868	10
42869	13
42870	11
42871	10
42872	5
42873	12
42874	10
42875	7
42876	5
42877	13
42878	8
42879	12
42880	9
42881	10
42882	4
42883	11
42884	9
42885	8
42886	15
42887	13
42888	10
42889	9
42890	11
42891	7
42892	15
42893	7
42894	10
42895	10
42896	6
42897	7
42898	10
42899	11
42900	9
42901	12
42902	3
42903	8
42904	4
42905	10
42906	13
42907	8
42908	5
42909	8
42910	11
42911	5
42912	7
42913	12
42914	15
42915	4
42916	10
42917	9
42918	10
42919	11
42920	6
42921	12
42922	8
42923	10
42924	7
42925	5
42926	7
42927	9
42928	12
42929	12
42930	12
42931	10
42932	11
42933	6
42934	8
42935	8
42936	7
42937	6
42938	6
42939	7
42940	6
42941	8
42942	13
42943	11
42944	6
42945	8
42946	3
42947	11
42948	6
42949	6
42950	5
42951	8
42952	7
42953	12
42954	14
42955	10
42956	8
42957	8
42958	16
42959	5
42960	8
42961	7
42962	14
42963	9
42964	11
42965	10
42966	6
42967	5
42968	8
42969	9
42970	9
42971	4
42972	2
42973	7
42974	7
42975	4
42976	9
42977	4
42978	6
42979	15
42980	6
42981	6
42982	9
42983	5
42984	11
42985	9
42986	9
42987	7
42988	11
42989	12
42990	12
42991	13
42992	4
42993	5
42994	9
42995	12
42996	12
42997	9
42998	4
42999	6
43000	13
43001	3
43002	8
43003	11
43004	11
43005	12
43006	10
43007	10
43008	10
43009	9
43010	11
43011	11
43012	6
43013	6
43014	9
43015	15
43016	11
43017	10
43018	6
43019	9
43020	10
43021	15
43022	18
43023	16
43024	11
43025	10
43026	18
43027	11
43028	9
43029	10
43030	6
43031	9
43032	11
43033	7
43034	5
43035	7
43036	9
43037	15
43038	12
43039	7
43040	8
43041	6
43042	15
43043	9
43044	14
43045	6
43046	11
43047	10
43048	11
43049	10
43050	11
43051	9
43052	4
43053	9
43054	11
43055	10
43056	9
43057	6
43058	7
43059	5
43060	10
43061	11
43062	4
43063	8
43064	7
43065	8
43066	9
43067	11
43068	8
43069	10
43070	10
43071	9
43072	15
43073	6
43074	8
43075	10
43076	11
43077	11
43078	15
43079	7
43080	12
43081	10
43082	10
43083	8
43084	9
43085	8
43086	11
43087	7
43088	12
43089	7
43090	8
43091	5
43092	12
43093	7
43094	2
43095	8
43096	2
43097	4
43098	12
43099	5
43100	8
43101	8
43102	11
43103	8
43104	14
43105	4
43106	10
43107	7
43108	5
43109	9
43110	11
43111	11
43112	10
43113	18
43114	9
43115	10
43116	15
43117	12
43118	15
43119	7
43120	7
43121	7
43122	8
43123	7
43124	10
43125	6
43126	10
43127	12
43128	13
43129	2
43130	7
43131	9
43132	11
43133	14
43134	11
43135	7
43136	10
43137	12
43138	4
43139	7
43140	11
43141	6
43142	5
43143	9
43144	7
43145	8
43146	9
43147	6
43148	10
43149	11
43150	7
43151	9
43152	15
43153	6
43154	15
43155	7
43156	11
43157	10
43158	8
43159	15
43160	9
43161	7
43162	8
43163	11
43164	11
43165	5
43166	8
43167	9
43168	7
43169	10
43170	10
43171	13
43172	7
43173	12
43174	12
43175	10
43176	8
43177	6
43178	9
43179	6
43180	11
43181	7
43182	8
43183	13
43184	14
43185	9
43186	11
43187	12
43188	8
43189	8
43190	10
43191	8
43192	11
43193	15
43194	15
43195	12
43196	12
43197	14
43198	7
43199	12
43200	9
43201	12
