45199	7
45200	11
45201	7
45202	6
45203	12
45204	8
45205	7
45206	7
45207	7
45208	9
45209	16
45210	9
45211	11
45212	8
45213	16
45214	8
45215	8
45216	5
45217	6
45218	9
45219	9
45220	11
45221	6
45222	10
45223	8
45224	14
45225	5
45226	11
45227	9
45228	8
45229	7
45230	13
45231	2
45232	7
45233	10
45234	7
45235	10
45236	3
45237	7
45238	14
45239	9
45240	14
45241	9
45242	12
45243	10
45244	7
45245	7
45246	13
45247	7
45248	12
45249	13
45250	14
45251	5
45252	17
45253	8
45254	14
45255	11
45256	8
45257	11
45258	10
45259	10
45260	9
45261	8
45262	9
45263	11
45264	9
45265	5
45266	6
45267	9
45268	12
45269	7
45270	6
45271	4
45272	12
45273	11
45274	6
45275	12
45276	12
45277	9
45278	11
45279	12
45280	10
45281	6
45282	7
45283	10
45284	7
45285	9
45286	11
45287	7
45288	10
45289	10
45290	9
45291	12
45292	14
45293	15
45294	6
45295	12
45296	12
45297	13
45298	10
45299	15
45300	15
45301	13
45302	13
45303	10
45304	12
45305	13
45306	9
45307	9
45308	6
45309	10
45310	12
45311	8
45312	9
45313	12
45314	4
45315	11
45316	3
45317	5
45318	8
45319	7
45320	7
45321	7
45322	5
45323	12
45324	14
45325	8
45326	8
45327	6
45328	14
45329	5
45330	10
45331	9
45332	7
45333	10
45334	8
45335	11
45336	10
45337	10
45338	8
45339	6
45340	8
45341	15
45342	9
45343	5
45344	4
45345	12
45346	12
45347	8
45348	11
45349	11
45350	3
45351	14
45352	14
45353	7
45354	8
45355	12
45356	7
45357	11
45358	6
45359	11
45360	9
45361	18
45362	14
45363	8
45364	14
45365	9
45366	9
45367	7
45368	6
45369	11
45370	10
45371	10
45372	6
45373	8
45374	8
45375	10
45376	10
45377	11
45378	10
45379	11
45380	5
45381	12
45382	14
45383	6
45384	9
45385	13
45386	11
45387	9
45388	6
45389	10
45390	10
45391	6
45392	12
45393	9
45394	12
45395	6
45396	10
45397	10
45398	12
45399	8
45400	5
45401	11
45402	7
45403	16
45404	6
45405	14
45406	4
45407	12
45408	12
45409	7
45410	4
45411	7
45412	8
45413	4
45414	6
45415	6
45416	6
45417	8
45418	9
45419	6
45420	7
45421	6
45422	9
45423	7
45424	6
45425	7
45426	5
45427	7
45428	9
45429	8
45430	6
45431	5
45432	6
45433	9
45434	6
45435	12
45436	7
45437	10
45438	3
45439	4
45440	11
45441	9
45442	9
45443	8
45444	11
45445	6
45446	9
45447	6
45448	11
45449	7
45450	8
45451	12
45452	5
45453	6
45454	10
45455	8
45456	10
45457	13
45458	8
45459	7
45460	7
45461	6
45462	16
45463	9
45464	14
45465	5
45466	9
45467	4
45468	9
45469	6
45470	7
45471	6
45472	7
45473	15
45474	5
45475	3
45476	10
45477	8
45478	7
45479	9
45480	4
45481	8
45482	12
45483	3
45484	9
45485	13
45486	8
45487	10
45488	10
45489	10
45490	11
45491	12
45492	6
45493	14
45494	10
45495	8
45496	7
45497	12
45498	9
45499	9
45500	10
45501	7
45502	12
45503	3
45504	7
45505	14
45506	6
45507	10
45508	9
45509	7
45510	14
45511	14
45512	10
45513	9
45514	15
45515	13
45516	17
45517	9
45518	10
45519	13
45520	8
45521	7
45522	9
45523	8
45524	13
45525	7
45526	9
45527	5
45528	10
45529	7
45530	8
45531	7
45532	8
45533	6
45534	17
45535	9
45536	11
45537	7
45538	11
45539	7
45540	12
45541	13
45542	10
45543	8
45544	8
45545	8
45546	11
45547	8
45548	8
45549	10
45550	9
45551	8
45552	8
45553	7
45554	10
45555	14
45556	16
45557	7
45558	4
45559	11
45560	13
45561	10
45562	12
45563	6
45564	9
45565	11
45566	8
45567	8
45568	9
45569	8
45570	19
45571	9
45572	6
45573	13
45574	6
45575	10
45576	10
45577	7
45578	9
45579	14
45580	6
45581	8
45582	6
45583	5
45584	8
45585	11
45586	8
45587	10
45588	8
45589	10
45590	14
45591	12
45592	6
45593	8
45594	7
45595	16
45596	8
45597	7
45598	8
45599	6
45600	13
45601	12
45602	6
45603	10
45604	11
45605	6
45606	18
45607	3
45608	8
45609	8
45610	9
45611	10
45612	7
45613	11
45614	5
45615	7
45616	4
45617	11
45618	3
45619	6
45620	7
45621	10
45622	18
45623	10
45624	9
45625	9
45626	17
45627	8
45628	8
45629	11
45630	12
45631	11
45632	8
45633	6
45634	7
45635	8
45636	10
45637	10
45638	11
45639	11
45640	11
45641	12
45642	12
45643	16
45644	7
45645	13
45646	15
45647	7
45648	7
45649	9
45650	7
45651	14
45652	6
45653	16
45654	12
45655	8
45656	14
45657	17
45658	13
45659	8
45660	8
45661	10
45662	6
45663	9
45664	12
45665	5
45666	9
45667	8
45668	11
45669	8
45670	12
45671	10
45672	8
45673	13
45674	9
45675	7
45676	9
45677	5
45678	5
45679	9
45680	3
45681	4
45682	5
45683	13
45684	8
45685	7
45686	9
45687	5
45688	9
45689	9
45690	12
45691	10
45692	10
45693	11
45694	6
45695	5
45696	9
45697	14
45698	8
45699	9
45700	10
45701	16
45702	7
45703	9
45704	14
45705	8
45706	6
45707	5
45708	15
45709	6
45710	11
45711	8
45712	9
45713	8
45714	11
45715	7
45716	14
45717	10
45718	13
45719	7
45720	16
45721	9
45722	12
45723	11
45724	14
45725	8
45726	13
45727	9
45728	7
45729	9
45730	15
45731	10
45732	8
45733	10
45734	9
45735	6
45736	13
45737	8
45738	13
45739	7
45740	11
45741	11
45742	14
45743	11
45744	10
45745	7
45746	7
45747	8
45748	12
45749	10
45750	12
45751	7
45752	10
45753	12
45754	11
45755	9
45756	9
45757	10
45758	10
45759	8
45760	3
45761	14
45762	9
45763	7
45764	11
45765	11
45766	8
45767	5
45768	7
45769	11
45770	11
45771	11
45772	9
45773	13
45774	12
45775	10
45776	8
45777	12
45778	5
45779	7
45780	10
45781	7
45782	10
45783	10
45784	3
45785	9
45786	12
45787	10
45788	10
45789	10
45790	11
45791	14
45792	6
45793	5
45794	7
45795	7
45796	7
45797	6
45798	9
45799	8
45800	7
45801	10
45802	16
45803	10
45804	10
45805	10
45806	10
45807	9
45808	8
45809	6
45810	7
45811	5
45812	5
45813	11
45814	15
45815	16
45816	11
45817	11
45818	11
45819	13
45820	9
45821	10
45822	7
45823	8
45824	10
45825	6
45826	5
45827	7
45828	8
45829	11
45830	9
45831	12
45832	9
45833	11
45834	11
45835	9
45836	9
45837	12
45838	13
45839	15
45840	9
45841	8
45842	10
45843	7
45844	7
45845	9
45846	8
45847	4
45848	15
45849	7
45850	9
45851	7
45852	11
45853	6
45854	2
45855	13
45856	15
45857	8
45858	14
45859	5
45860	13
45861	9
45862	6
45863	6
45864	17
45865	9
45866	9
45867	6
45868	8
45869	8
45870	12
45871	3
45872	9
45873	12
45874	8
45875	9
45876	5
45877	8
45878	11
45879	6
45880	7
45881	6
45882	11
45883	6
45884	16
45885	18
45886	8
45887	5
45888	6
45889	7
45890	8
45891	11
45892	10
45893	6
45894	11
45895	6
45896	13
45897	9
45898	8
45899	9
45900	8
45901	15
45902	8
45903	12
45904	7
45905	8
45906	13
45907	7
45908	11
45909	9
45910	10
45911	5
45912	19
45913	10
45914	9
45915	11
45916	3
45917	7
45918	12
45919	12
45920	6
45921	12
45922	8
45923	6
45924	7
45925	7
45926	9
45927	9
45928	7
45929	9
45930	16
45931	10
45932	12
45933	8
45934	6
45935	3
45936	9
45937	6
45938	10
45939	7
45940	8
45941	8
45942	11
45943	5
45944	5
45945	7
45946	7
45947	6
45948	13
45949	6
45950	11
45951	6
45952	9
45953	13
45954	9
45955	10
45956	11
45957	12
45958	7
45959	5
45960	12
45961	5
45962	11
45963	10
45964	7
45965	11
45966	12
45967	8
45968	8
45969	13
45970	8
45971	3
45972	12
45973	9
45974	9
45975	14
45976	12
45977	10
45978	11
45979	13
45980	11
45981	9
45982	6
45983	10
45984	11
45985	8
45986	5
45987	12
45988	16
45989	15
45990	7
45991	9
45992	12
45993	17
45994	9
45995	8
45996	8
45997	10
45998	3
45999	12
46000	10
46001	11
46002	11
46003	7
46004	11
46005	11
46006	16
46007	6
46008	14
46009	6
46010	11
46011	7
46012	14
46013	11
46014	12
46015	12
46016	8
46017	15
46018	7
46019	14
46020	11
46021	7
46022	17
46023	7
46024	12
46025	9
46026	10
46027	10
46028	12
46029	11
46030	5
46031	8
46032	12
46033	9
46034	13
46035	6
46036	10
46037	14
46038	12
46039	13
46040	9
46041	6
46042	10
46043	13
46044	7
46045	14
46046	8
46047	3
46048	6
46049	11
46050	12
46051	14
46052	7
46053	10
46054	12
46055	13
46056	8
46057	7
46058	8
46059	6
46060	10
46061	12
46062	13
46063	9
46064	11
46065	5
46066	7
46067	10
46068	19
46069	7
46070	4
46071	6
46072	5
46073	12
46074	5
46075	11
46076	8
46077	13
46078	12
46079	7
46080	6
46081	11
46082	16
46083	12
46084	7
46085	11
46086	6
46087	13
46088	15
46089	11
46090	10
46091	13
46092	9
46093	8
46094	12
46095	7
46096	8
46097	15
46098	7
46099	14
46100	9
46101	12
46102	16
46103	11
46104	10
46105	9
46106	6
46107	10
46108	5
46109	8
46110	10
46111	4
46112	8
46113	10
46114	4
46115	5
46116	9
46117	11
46118	3
46119	12
46120	3
46121	13
46122	7
46123	8
46124	5
46125	13
46126	12
46127	12
46128	8
46129	6
46130	13
46131	12
46132	7
46133	11
46134	9
46135	5
46136	9
46137	9
46138	7
46139	11
46140	15
46141	5
46142	12
46143	11
46144	14
46145	11
46146	9
46147	9
46148	9
46149	11
46150	10
46151	8
46152	5
46153	4
46154	14
46155	13
46156	8
46157	7
46158	9
46159	10
46160	8
46161	9
46162	7
46163	12
46164	10
46165	5
46166	10
46167	9
46168	9
46169	9
46170	11
46171	6
46172	16
46173	7
46174	15
46175	8
46176	12
46177	8
46178	14
46179	10
46180	4
46181	10
46182	9
46183	8
46184	9
46185	9
46186	9
46187	7
46188	15
46189	5
46190	10
46191	18
46192	11
46193	13
46194	6
46195	8
46196	9
46197	14
46198	6
46199	10
46200	5
46201	13
46202	7
46203	8
46204	11
46205	11
46206	6
46207	14
46208	8
46209	11
46210	5
46211	11
46212	9
46213	15
46214	7
46215	11
46216	14
46217	10
46218	13
46219	15
46220	8
46221	8
46222	7
46223	6
46224	9
46225	5
46226	6
46227	5
46228	9
46229	5
46230	15
46231	9
46232	14
46233	5
46234	3
46235	12
46236	9
46237	11
46238	15
46239	8
46240	13
46241	12
46242	7
46243	6
46244	10
46245	10
46246	9
46247	8
46248	11
46249	15
46250	12
46251	11
46252	11
46253	7
46254	8
46255	6
46256	15
46257	8
46258	6
46259	10
46260	9
46261	8
46262	6
46263	13
46264	13
46265	10
46266	8
46267	10
46268	7
46269	8
46270	15
46271	10
46272	6
46273	7
46274	10
46275	8
46276	8
46277	11
46278	10
46279	5
46280	9
46281	9
46282	9
46283	11
46284	7
46285	11
46286	5
46287	8
46288	5
46289	10
46290	10
46291	10
46292	11
46293	11
46294	4
46295	8
46296	10
46297	9
46298	10
46299	14
46300	7
46301	7
46302	8
46303	9
46304	5
46305	12
46306	9
46307	8
46308	10
46309	7
46310	3
46311	13
46312	9
46313	5
46314	7
46315	7
46316	10
46317	7
46318	10
46319	9
46320	7
46321	5
46322	5
46323	7
46324	12
46325	7
46326	10
46327	6
46328	11
46329	4
46330	11
46331	6
46332	5
46333	11
46334	12
46335	15
46336	9
46337	11
46338	3
46339	7
46340	8
46341	8
46342	13
46343	14
46344	6
46345	8
46346	11
46347	11
46348	8
46349	16
46350	17
46351	4
46352	5
46353	11
46354	12
46355	6
46356	6
46357	12
46358	13
46359	11
46360	12
46361	14
46362	8
46363	12
46364	2
46365	11
46366	8
46367	6
46368	10
46369	6
46370	8
46371	5
46372	9
46373	11
46374	10
46375	9
46376	9
46377	9
46378	8
46379	11
46380	8
46381	7
46382	10
46383	10
46384	5
46385	11
46386	7
46387	7
46388	9
46389	7
46390	9
46391	9
46392	14
46393	9
46394	17
46395	13
46396	10
46397	12
46398	6
46399	8
46400	7
46401	9
46402	9
46403	16
46404	13
46405	11
46406	9
46407	19
46408	8
46409	9
46410	10
46411	7
46412	7
46413	6
46414	14
46415	10
46416	7
46417	13
46418	8
46419	12
46420	10
46421	16
46422	12
46423	11
46424	6
46425	10
46426	7
46427	9
46428	5
46429	2
46430	5
46431	9
46432	11
46433	8
46434	7
46435	8
46436	6
46437	5
46438	7
46439	8
46440	7
46441	12
46442	9
46443	10
46444	9
46445	10
46446	10
46447	15
46448	9
46449	18
46450	13
46451	13
46452	12
46453	6
46454	7
46455	9
46456	7
46457	14
46458	8
46459	6
46460	10
46461	10
46462	8
46463	15
46464	17
46465	10
46466	11
46467	12
46468	12
46469	15
46470	13
46471	11
46472	5
46473	8
46474	8
46475	13
46476	5
46477	12
46478	8
46479	12
46480	10
46481	7
46482	10
46483	11
46484	10
46485	9
46486	10
46487	7
46488	6
46489	6
46490	11
46491	8
46492	14
46493	8
46494	11
46495	11
46496	12
46497	9
46498	10
46499	8
46500	8
46501	6
46502	13
46503	9
46504	11
46505	4
46506	8
46507	14
46508	9
46509	9
46510	5
46511	12
46512	6
46513	8
46514	9
46515	5
46516	9
46517	7
46518	9
46519	9
46520	5
46521	4
46522	7
46523	11
46524	4
46525	10
46526	8
46527	9
46528	7
46529	11
46530	14
46531	8
46532	3
46533	5
46534	4
46535	9
46536	14
46537	4
46538	13
46539	8
46540	7
46541	13
46542	10
46543	9
46544	8
46545	5
46546	11
46547	13
46548	9
46549	10
46550	12
46551	7
46552	13
46553	15
46554	6
46555	7
46556	6
46557	8
46558	5
46559	9
46560	9
46561	10
46562	8
46563	5
46564	9
46565	10
46566	12
46567	12
46568	16
46569	13
46570	12
46571	7
46572	7
46573	8
46574	9
46575	12
46576	10
46577	8
46578	7
46579	9
46580	7
46581	6
46582	13
46583	11
46584	6
46585	10
46586	10
46587	12
46588	11
46589	10
46590	11
46591	10
46592	6
46593	9
46594	10
46595	11
46596	6
46597	5
46598	6
46599	4
46600	7
46601	10
46602	8
46603	4
46604	6
46605	12
46606	7
46607	14
46608	8
46609	5
46610	5
46611	8
46612	6
46613	9
46614	9
46615	13
46616	11
46617	6
46618	7
46619	8
46620	8
46621	10
46622	8
46623	12
46624	6
46625	4
46626	9
46627	11
46628	10
46629	13
46630	11
46631	11
46632	9
46633	7
46634	9
46635	6
46636	12
46637	5
46638	10
46639	6
46640	12
46641	8
46642	7
46643	1
46644	10
46645	8
46646	10
46647	15
46648	12
46649	9
46650	6
46651	4
46652	12
46653	11
46654	7
46655	13
46656	10
46657	6
46658	14
46659	6
46660	7
46661	11
46662	13
46663	7
46664	5
46665	6
46666	12
46667	6
46668	6
46669	8
46670	9
46671	13
46672	15
46673	10
46674	10
46675	8
46676	18
46677	10
46678	9
46679	14
46680	7
46681	8
46682	7
46683	7
46684	13
46685	4
46686	6
46687	5
46688	13
46689	10
46690	5
46691	10
46692	8
46693	11
46694	10
46695	16
46696	10
46697	11
46698	12
46699	7
46700	10
46701	6
46702	15
46703	7
46704	4
46705	8
46706	11
46707	10
46708	8
46709	11
46710	11
46711	12
46712	6
46713	7
46714	9
46715	10
46716	7
46717	7
46718	10
46719	8
46720	9
46721	9
46722	12
46723	6
46724	6
46725	10
46726	11
46727	8
46728	6
46729	2
46730	8
46731	6
46732	9
46733	7
46734	12
46735	5
46736	9
46737	9
46738	8
46739	9
46740	6
46741	9
46742	6
46743	17
46744	9
46745	6
46746	13
46747	12
46748	9
46749	5
46750	8
46751	11
46752	12
46753	6
46754	6
46755	11
46756	10
46757	13
46758	5
46759	13
46760	13
46761	15
46762	10
46763	6
46764	5
46765	7
46766	9
46767	12
46768	9
46769	13
46770	12
46771	14
46772	5
46773	12
46774	12
46775	11
46776	12
46777	13
46778	6
46779	7
46780	7
46781	11
46782	8
46783	13
46784	6
46785	10
46786	9
46787	11
46788	10
46789	5
46790	11
46791	6
46792	10
46793	10
46794	13
46795	7
46796	7
46797	8
46798	14
46799	9
46800	11
46801	9
46802	7
46803	11
46804	10
46805	9
46806	15
46807	13
46808	16
46809	12
46810	6
46811	11
46812	8
46813	11
46814	12
46815	4
46816	7
46817	9
46818	10
46819	9
46820	16
46821	4
46822	9
46823	7
46824	11
46825	9
46826	14
46827	8
46828	5
46829	16
46830	7
46831	19
46832	9
46833	7
46834	8
46835	7
46836	8
46837	7
46838	14
46839	8
46840	12
46841	19
46842	8
46843	11
46844	9
46845	8
46846	12
46847	11
46848	9
46849	10
46850	9
46851	13
46852	6
46853	5
46854	11
46855	12
46856	11
46857	6
46858	16
46859	8
46860	6
46861	6
46862	9
46863	11
46864	6
46865	10
46866	10
46867	15
46868	7
46869	13
46870	10
46871	7
46872	11
46873	4
46874	15
46875	9
46876	4
46877	7
46878	8
46879	13
46880	7
46881	12
46882	11
46883	11
46884	7
46885	10
46886	10
46887	8
46888	6
46889	12
46890	5
46891	9
46892	6
46893	11
46894	10
46895	10
46896	5
46897	10
46898	12
46899	11
46900	16
46901	5
46902	8
46903	8
46904	17
46905	9
46906	7
46907	6
46908	5
46909	7
46910	10
46911	13
46912	13
46913	14
46914	3
46915	8
46916	9
46917	3
46918	6
46919	11
46920	13
46921	10
46922	15
46923	15
46924	6
46925	13
46926	12
46927	13
46928	10
46929	7
46930	13
46931	9
46932	11
46933	8
46934	9
46935	7
46936	13
46937	7
46938	6
46939	11
46940	6
46941	9
46942	9
46943	8
46944	9
46945	11
46946	15
46947	8
46948	8
46949	6
46950	13
46951	9
46952	11
46953	14
46954	18
46955	9
46956	12
46957	10
46958	10
46959	11
46960	6
46961	8
46962	11
46963	8
46964	6
46965	16
46966	8
46967	7
46968	5
46969	12
46970	5
46971	18
46972	3
46973	14
46974	5
46975	9
46976	7
46977	12
46978	9
46979	7
46980	7
46981	5
46982	11
46983	9
46984	9
46985	11
46986	7
46987	8
46988	13
46989	14
46990	10
46991	10
46992	11
46993	15
46994	6
46995	5
46996	7
46997	8
46998	11
46999	8
47000	14
47001	12
47002	8
47003	9
47004	6
47005	7
47006	13
47007	6
47008	4
47009	12
47010	9
47011	8
47012	12
47013	7
47014	12
47015	6
47016	9
47017	13
47018	12
47019	8
47020	9
47021	9
47022	13
47023	8
47024	9
47025	8
47026	14
47027	8
47028	8
47029	5
47030	7
47031	9
47032	7
47033	6
47034	12
47035	6
47036	10
47037	6
47038	9
47039	13
47040	12
47041	9
47042	10
47043	6
47044	15
47045	20
47046	5
47047	10
47048	10
47049	4
47050	9
47051	8
47052	9
47053	11
47054	18
47055	8
47056	13
47057	7
47058	7
47059	6
47060	15
47061	9
47062	8
47063	11
47064	7
47065	6
47066	6
47067	7
47068	8
47069	9
47070	7
47071	11
47072	7
47073	17
47074	6
47075	10
47076	8
47077	5
47078	10
47079	13
47080	9
47081	9
47082	8
47083	13
47084	14
47085	7
47086	8
47087	5
47088	9
47089	11
47090	16
47091	8
47092	7
47093	10
47094	11
47095	5
47096	8
47097	9
47098	9
47099	6
47100	13
47101	6
47102	13
47103	13
47104	12
47105	8
47106	11
47107	13
47108	3
47109	8
47110	6
47111	11
47112	11
47113	12
47114	10
47115	8
47116	12
47117	11
47118	9
47119	4
47120	12
47121	11
47122	11
47123	6
47124	7
47125	7
47126	7
47127	9
47128	13
47129	12
47130	16
47131	9
47132	7
47133	10
47134	6
47135	11
47136	5
47137	7
47138	4
47139	9
47140	11
47141	12
47142	11
47143	8
47144	10
47145	8
47146	11
47147	6
47148	16
47149	8
47150	11
47151	13
47152	15
47153	7
47154	10
47155	8
47156	8
47157	12
47158	8
47159	10
47160	12
47161	8
47162	11
47163	6
47164	4
47165	12
47166	10
47167	4
47168	5
47169	8
47170	8
47171	16
47172	8
47173	8
47174	6
47175	5
47176	11
47177	8
47178	7
47179	3
47180	11
47181	8
47182	11
47183	10
47184	12
47185	4
47186	7
47187	12
47188	7
47189	12
47190	10
47191	8
47192	10
47193	12
47194	15
47195	8
47196	6
47197	10
47198	13
47199	12
47200	6
47201	12
47202	13
47203	7
47204	6
47205	9
47206	11
47207	11
47208	15
47209	8
47210	8
47211	12
47212	10
47213	7
47214	8
47215	14
47216	4
47217	6
47218	7
47219	12
47220	9
47221	14
47222	8
47223	11
47224	10
47225	10
47226	11
47227	6
47228	13
47229	11
47230	9
47231	6
47232	14
47233	14
47234	10
47235	12
47236	9
47237	7
47238	9
47239	7
47240	7
47241	10
47242	10
47243	6
47244	15
47245	9
47246	6
47247	12
47248	8
47249	14
47250	9
47251	6
47252	5
47253	6
47254	9
47255	8
47256	8
47257	11
47258	10
47259	10
47260	7
47261	5
47262	8
47263	9
47264	13
47265	11
47266	7
47267	10
47268	9
47269	10
47270	11
47271	6
47272	6
47273	8
47274	13
47275	6
47276	11
47277	12
47278	10
47279	12
47280	13
47281	9
47282	10
47283	9
47284	5
47285	12
47286	6
47287	18
47288	12
47289	6
47290	6
47291	5
47292	8
47293	10
47294	8
47295	6
47296	7
47297	9
47298	16
47299	11
47300	8
47301	15
47302	14
47303	12
47304	12
47305	10
47306	8
47307	8
47308	5
47309	12
47310	6
47311	7
47312	10
47313	10
47314	13
47315	6
47316	11
47317	6
47318	10
47319	14
47320	8
47321	5
47322	9
47323	7
47324	9
47325	7
47326	14
47327	15
47328	7
47329	8
47330	9
47331	12
47332	9
47333	7
47334	9
47335	8
47336	8
47337	7
47338	5
47339	8
47340	12
47341	13
47342	13
47343	7
47344	9
47345	7
47346	3
47347	8
47348	12
47349	6
47350	8
47351	12
47352	9
47353	11
47354	6
47355	13
47356	10
47357	11
47358	13
47359	10
47360	7
47361	11
47362	7
47363	3
47364	10
47365	10
47366	9
47367	9
47368	10
47369	16
47370	7
47371	8
47372	14
47373	5
47374	11
47375	11
47376	9
47377	10
47378	5
47379	12
47380	9
47381	10
47382	9
47383	9
47384	13
47385	7
47386	8
47387	3
47388	11
47389	6
47390	7
47391	3
47392	9
47393	11
47394	9
47395	5
47396	8
47397	12
47398	5
47399	10
47400	10
47401	6
47402	5
47403	11
47404	14
47405	8
47406	7
47407	8
47408	13
47409	9
47410	6
47411	11
47412	10
47413	9
47414	14
47415	7
47416	12
47417	9
47418	9
47419	8
47420	13
47421	7
47422	13
47423	8
47424	7
47425	8
47426	14
47427	8
47428	12
47429	5
47430	6
47431	20
47432	5
47433	19
47434	7
47435	11
47436	8
47437	12
47438	10
47439	14
47440	11
47441	10
47442	9
47443	10
47444	6
47445	9
47446	10
47447	13
47448	13
47449	9
47450	9
47451	4
47452	8
47453	8
47454	6
47455	6
47456	8
47457	15
47458	12
47459	16
47460	5
47461	11
47462	9
47463	14
47464	7
47465	8
47466	4
47467	9
47468	12
47469	9
47470	9
47471	9
47472	12
47473	9
47474	9
47475	9
47476	8
47477	11
47478	11
47479	8
47480	11
47481	8
47482	18
47483	12
47484	10
47485	11
47486	9
47487	9
47488	8
47489	10
47490	8
47491	9
47492	6
47493	9
47494	10
47495	15
47496	10
47497	10
47498	7
47499	17
47500	8
47501	6
47502	16
47503	9
47504	12
47505	17
47506	11
47507	9
47508	8
47509	5
47510	6
47511	14
47512	9
47513	7
47514	12
47515	7
47516	9
47517	13
47518	9
47519	8
47520	13
47521	6
47522	8
47523	12
47524	5
47525	10
47526	9
47527	12
47528	7
47529	11
47530	6
47531	14
47532	8
47533	15
47534	7
47535	13
47536	7
47537	13
47538	11
47539	5
47540	16
47541	9
47542	10
47543	11
47544	7
47545	12
47546	5
47547	8
47548	15
47549	13
47550	9
47551	10
47552	9
47553	6
47554	11
47555	5
47556	6
47557	5
47558	11
47559	7
47560	8
47561	12
47562	15
47563	16
47564	9
47565	7
47566	11
47567	8
47568	10
47569	9
47570	4
47571	5
47572	11
47573	9
47574	9
47575	8
47576	7
47577	10
47578	10
47579	8
47580	16
47581	3
47582	7
47583	9
47584	11
47585	13
47586	8
47587	7
47588	12
47589	9
47590	11
47591	8
47592	16
47593	10
47594	10
47595	9
47596	7
47597	12
47598	7
47599	10
47600	9
47601	6
47602	10
47603	6
47604	11
47605	8
47606	8
47607	7
47608	12
47609	8
47610	5
47611	9
47612	8
47613	6
47614	8
47615	10
47616	5
47617	3
47618	7
47619	9
47620	7
47621	14
47622	6
47623	4
47624	6
47625	8
47626	6
47627	10
47628	8
47629	8
47630	8
47631	9
47632	14
47633	6
47634	8
47635	6
47636	10
47637	10
47638	7
47639	11
47640	7
47641	11
47642	9
47643	11
47644	10
47645	10
47646	5
47647	5
47648	6
47649	10
47650	8
47651	5
47652	11
47653	11
47654	5
47655	12
47656	5
47657	11
47658	8
47659	7
47660	7
47661	7
47662	11
47663	8
47664	11
47665	10
47666	10
47667	8
47668	8
47669	13
47670	9
47671	8
47672	8
47673	3
47674	15
47675	11
47676	9
47677	8
47678	10
47679	7
47680	7
47681	4
47682	13
47683	17
47684	11
47685	7
47686	8
47687	10
47688	11
47689	6
47690	10
47691	13
47692	10
47693	6
47694	14
47695	14
47696	9
47697	8
47698	7
47699	9
47700	11
47701	15
47702	8
47703	4
47704	12
47705	9
47706	13
47707	13
47708	7
47709	8
47710	14
47711	12
47712	9
47713	10
47714	7
47715	10
47716	7
47717	9
47718	9
47719	14
47720	9
47721	13
47722	2
47723	11
47724	9
47725	6
47726	12
47727	9
